,Unnamed: 0,id,text,report
98,0,1323505906479497216,RT @komenla: Now ON-AIR on KCAL 9/@CBSLA!! Mr. 💪! Thank you for your support @mattgoss and for giving us the  ultimate anthem for breast ca…,noReport
99,0,1323505939492818946,"RT @tombradshaw92: Hey guys, my mum has started fundraising for a hospital she holds very dear to her heart, she fought Breast cancer in 96…",noReport
100,0,1323506139544387584,"RT @Zrowable: Last night we raised $2,540.53 (USD) for the Breast Cancer Research Foundation in our quest to save the boobs. 

Big thanks t…",noReport
101,0,1323506179998441472,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/ISDPgTwEWH https://t.co/xp5YWeDysA 1,noReport
102,0,1323506332734050304,"RT @tombradshaw92: Hey guys, my mum has started fundraising for a hospital she holds very dear to her heart, she fought Breast cancer in 96…",noReport
103,0,1323506579770167297,#20 BREAST CANCER – HOW I OVERCAME MY STATE 3 BREAST CANCER AND A DOUBLE MASECTOMY WITHOUT RECONSTRUCTIVE SURGERY A… https://t.co/n9vJyZAIZ0,noReport
104,0,1323507173373014017,#BeBreastAware| A Live Webinar On Personalising Breast Cancer Treatment- Multidisciplinary Care,noReport
105,0,1323507376306102275,RT @dopeymouse05: Enter to #win a $10 Paypal Cash #Giveaway https://t.co/ISDPgTwEWH https://t.co/xp5YWeDysA 1,noReport
106,0,1323507400196968449,Human-based methods for better breast cancer research | EU Science Hub https://t.co/VozVIBZRVl via @EU_Commission,noReport
107,0,1323507429523492864,"RT @chevydfw: This has been a tough year, but the movement to end breast cancer is as important as ever. That’s why Chevy and your North Te…",noReport
108,0,1323507444014895106,"@WHO @WHO_Europe @EuropeanCancer @SKyriakidesEU 
Patient Safety Fact 7
“Inaccurate or delayed diagnosis is one of t… https://t.co/Rljf1ogu9x",noReport
109,0,1323507813595942913,"RT @NHSEnglandLDN: This #BreastCancerAwarenessMonth, get familiar with the signs and symptoms of breast cancer.

Make sure you check your b…",noReport
110,0,1323507892616536065,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/kgEDgUlczE https://t.co/7gb4MuVZOO,noReport
111,0,1323507905291833350,RT @SKMCH: Highlights of Pinktober Run Karachi Run to support Shaukat Khanum Breast Cancer Awareness campaign in collaboration in Sports in…,noReport
112,0,1323507939546521601,@AntifaCatra If it actually does bring awareness to an obscure issue (which is rarely the case since usually large… https://t.co/MVTlUAB7qV,noReport
113,0,1323508173366566912,"RT @SKMCH: The building of Fauji Fertilizer Company Limited went Pink in support of Shaukat Khanum Breast Cancer Awareness Campaign.

#IPle…",noReport
114,0,1323508305571041280,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/Lt5zEaXc0A https://t.co/3no8r3ZHaE,noReport
115,0,1323508560093917184,"RT @NHSEnglandLDN: It's important to check your breasts regularly and to see your GP if you notice a change.

The earlier breast cancer is…",noReport
116,0,1323508685969055749,RT @im_hannah2: Enter to #win a $10 Paypal Cash #Giveaway https://t.co/kgEDgUlczE https://t.co/7gb4MuVZOO,noReport
117,0,1323508722677678080,RT @dopeymouse05: Enter to #win a $10 Paypal Cash #Giveaway https://t.co/ISDPgTwEWH https://t.co/xp5YWeDysA 1,noReport
118,0,1323508758983659520,RT @indianriverfire: Indian River Firefighter’s and Paramedics wearing pink shirts in support of Breast Cancer Awareness Month! https://t.c…,noReport
119,0,1323508995290730496,RT @ASCO_pubs: Molecular drivers of genomic tests in breast cancer https://t.co/0X0dSbfw6l #bcsm #JCO @ICR_London https://t.co/gP2xVfQKt2,noReport
120,0,1323509092598517760,"Michelle Kretzer: Amid breast cancer awareness, put down the milk - Pittsburgh Post-Gazette https://t.co/IxOX7GtuX2",noReport
121,0,1323509397277036544,"RT @Oluuuu_: 6 years ago I lost aunty Amaka to breast cancer and just last week, my aunty Grace joined her, cancer too.
 So Yes, read what…",noReport
122,0,1323509564357124096,RT @AHealthBlog: A study has shown that daily supplementation of ground flaxseed can reduce estrogen levels. Reducing estrogen reduces risk…,noReport
123,0,1323509575878889472,"RT @aproko_doctor: If you're trying to avoid breast cancer then avoid smoking shisha completely.

Shisha contains the same toxins as cigare…",noReport
124,0,1323509721907793920,"@ZoeChandler18 At all costs,  we have a family member diagnosed with Breast cancer and Lymphatic Cancer,  she has Mastectomy next week.",noReport
125,0,1323510003077160960,"Longrich products address health problems like
Asthma,joint inflammation,aids,body toxins,body pains,boils,breast l… https://t.co/Ng4LQduaJk",noReport
126,0,1323510028226146307,Wow,noReport
127,0,1323510037562724354,"@JoannaNoBanana Omg. Just like when I went in for severe breast pain &amp; the Dr literally said, ""Are you sure that's… https://t.co/XQF6TdbFJT",noReport
128,0,1323510123109797890,"RT @ZTAFraternity: October may have come to an end, but our fight against breast cancer has not.

Sisters, we want to thank you for another…",noReport
129,0,1323510671292715008,RT @FlacNigeria: Today we joined the National Centre for Women Development Centre to mark their Breast/Cervical Cancer Walk and Screening w…,noReport
130,0,1323510773147144192,RT @leah_foundation: @hans3events is collaborating with @leah_foundation  to provide breast scan for the first 30 women in celebration of t…,noReport
131,0,1323510833759092736,Last Thursday Creative Space participated in Breast Cancer Awareness Month by printing mask strap bands using 3D pr… https://t.co/qjl3aKIWOE,noReport
132,0,1323511164513517568,RT @leah_foundation: @hans3events is collaborating with @leah_foundation  to provide breast scan for the first 30 women in celebration of t…,noReport
133,0,1323511207597408256,"RT @metmuseum: ""I'm not alone""

Sometimes art supports us in ways that nothing else can. Tattoo artist Sue Jeiven shares how vitally import…",noReport
134,0,1323511303047098369,RT @Rs_annan: Them for start dey inspect medical licenses for Ghana here.,noReport
135,0,1323511664008855553,"RT @vaastavngo: #NoShaveNovember 
#Movember 

#SaveMen from #ProstateCancer 

More men are getting killed due to prostate cancer compared t…",noReport
136,0,1324183762628956161,"RT @mtcnjfoundation: Say hi to #SkinnyBallerina, an entry hoping to win the prize for @PlayforPINK - a nonprofit organization dedicated to…",noReport
137,0,1324183769004331008,"RT @jackieemez: Hello everyone!
My aunt was diagnosed with Stage 2 Breast Cancer mid October of this year. My family and I are currently tr…",noReport
138,0,1324183849044094976,"RT @Kudaytaa: My first event back in the grid. Can't wait!!

Make sure to tune in! https://t.co/IkUCcixJHA",noReport
139,0,1324183906686521346,y'all i think i got breast cancer,noReport
140,0,1324183975045160960,"RT @briebriejoy: The stakes of the primary were real, and the entire corporate media and political class should be challenged every day, at…",noReport
141,0,1324184070822285314,Indira Cancer Trust marks Breast Cancer Awareness Month amidst the pandemic https://t.co/SW4gzJsLRc,noReport
142,0,1324184108742942727,Pill is worst thing ever made me have psychotic mood swings like I nearly ruined my whole relationship when I jumpe… https://t.co/L4GeQ2uuoX,noReport
143,0,1324184157304557569,"@Pthime1 Lmfao! Her poor nips. People often stop and ask me if I’m interested in breeding her. (Uhm, HELL no.) They… https://t.co/S0zyJT8uwy",noReport
144,0,1324184246496325632,"VA, Duke University and Baylor College of Medicine launch partnership to enhance breast cancer treatment for Vetera… https://t.co/SgRY8SrURi",noReport
145,0,1324184312800071682,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
146,0,1324184331359670272,I’m so excited for the day I get a breast reduction! Hopefully Soon🤞 I really hate my big chest &amp; would kill for sm… https://t.co/2REJEJXhOm,noReport
147,0,1324184412544737281,RT @GrantCoSheriff: Do you want a GCSO K9 Unit tee shirt promoting Breast Cancer Awareness Month? Only $22 and purchases support our K9s Ha…,noReport
148,0,1324184422283988994,"RT @ValkyriesOrg: IT’S MORPHIN’ TIME!

Join us for a special East vs. West 5v5 Team event to benefit The Breast Cancer Research Foundation!…",noReport
149,0,1324184478391111685,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
150,0,1324184527724597250,"RT @0usii: هديتك100﷼
فقط لايك للمقتبسه 👇🏻❤️
السحب موثق📌

اللي يكتب تم يتم استبعاده",noReport
151,0,1324184560431751169,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/DU2Y2NCSzT https://t.co/oXdgf0Ndm0,noReport
152,0,1324184563858337792,@realDonaldTrump Hello Mr President if the insurance doesn’t cover ore existing conditions how people that has been… https://t.co/7I09kGVbgE,noReport
153,0,1324184597320634368,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
154,0,1324184642229075968,"RT @0usii: هديتك100﷼
فقط لايك للمقتبسه 👇🏻❤️
السحب موثق📌

اللي يكتب تم يتم استبعاده",noReport
155,0,1324184686130733057,RT @LOMSMustangs: Our PALS ended Breast Cancer Awareness Month decorating our classroom doors and hallways https://t.co/Nc3nbf31oQ,noReport
156,0,1324184731597066240,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
157,0,1324184751528398853,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
158,0,1324184841047416833,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
159,0,1324184934974693376,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
160,0,1324184951303143424,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
161,0,1324184956374077444,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
162,0,1324184980222783489,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
163,0,1324185177019613185,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
164,0,1324185252861009920,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
165,0,1324185300671827968,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
166,0,1324185336063397889,RT @CTVAtlantic: N.B. moves to offer breast density info to all women being screened for cancer. @LauraLyallCTV reports. https://t.co/WF6Lw…,noReport
167,0,1324185410935902208,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
168,0,1324185415214080001,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
169,0,1324185497053384704,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
170,0,1324185523393601536,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
171,0,1324185570013179912,"RT @thehobokengirl: After an 8-month fight against breast cancer, Tamara Soru {owner of the little play co. in Hoboken} is ringing that bel…",noReport
172,0,1324185585108590593,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
173,0,1324185603831988224,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
174,0,1324185608349081600,"RT @TorontoStar: When Michelle Audoin was diagnosed with metastatic breast cancer, she decided a mastectomy was the way to go.

As she prep…",noReport
175,0,1324185626963574790,AI tool improves breast cancer detection on mammography https://t.co/74Tejk6AUl,noReport
176,0,1324185648505511936,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
177,0,1324185696739971073,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
178,0,1324185732458708995,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
179,0,1324185812154699776,"Listen to the latest episode of Real Pink to hear Victoria Shaw, co-writer/producer of the song PINK, discuss the c… https://t.co/9ShKSk21xx",noReport
180,0,1324185840281681920,RT @babygurlcourt96: Happy to say I made my largest donation to date to the American Cancer Society 💞😌😁,noReport
181,0,1324185853158060033,"RT @0usii: هديتك100﷼
فقط لايك للمقتبسه 👇🏻❤️
السحب موثق📌

اللي يكتب تم يتم استبعاده",noReport
182,0,1324185867917864962,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
183,0,1324185873504636930,"@abc_program_ Halloween is over, so maybe it’s time to get rid of that old car that’s haunting your driveway. Let u… https://t.co/yvjdpfVC23",noReport
184,0,1324185919373627397,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
185,0,1324186039590662144,"RT @salemhealth: This Saturday: Free breast and cervical cancer screening at Salem Health Medical Clinic - Woodburn.

Women of Marion and P…",noReport
186,0,1324186092359340032,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
187,0,1324186132813369344,"RT @ValkyriesOrg: IT’S MORPHIN’ TIME!

Join us for a special East vs. West 5v5 Team event to benefit The Breast Cancer Research Foundation!…",noReport
188,0,1324186181383430145,"RT @Kudaytaa: My first event back in the grid. Can't wait!!

Make sure to tune in!",noReport
189,0,1324186228028264450,"RT @FeaRChimera: Please pull up! You do NOT wanna miss this! 
@Battle4TheGrid",noReport
190,0,1324186262891364352,RT @ValkyrieTex: So excited for this! It's such an important cause to help educate and work towards prevention of Breast cancer in both men…,noReport
191,0,1324186292679299072,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
192,0,1324186308143558658,"RT @FeaRChimera: Please pull up! You do NOT wanna miss this! 
@Battle4TheGrid https://t.co/Thj5Sdpw7S",noReport
193,0,1324186360731865088,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
194,0,1324186404054851584,Great paper showing better cancer detection with the addition of MRI.,noReport
